Country,Country code,Technology,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Cook Islands,COK,Wind Offshore,16.16,18.22,12.75,14.179999999999998,11.910000000000002,10.74,10.99,15.04,14.66,14.55,14.16,13.82,13.77,13.87,13.97,14.06
Costa Rica,CRI,Bioenergy,10.05,9.58,9.63,12.5,10.36,10.11,10.32,14.800000000000002,12.93,11.83,11.45,11.11,11.04,11.11,11.17,11.26
Costa Rica,CRI,Gas,8.07,7.599999999999999,7.68,10.52,8.39,8.13,8.34,12.79,10.94,9.87,10.86,10.53,10.45,10.52,10.58,10.67
Costa Rica,CRI,Gas CCUS,10.05,9.58,9.63,12.5,10.36,10.11,10.32,14.800000000000002,12.93,11.83,11.45,11.11,11.04,11.11,11.17,11.26
Costa Rica,CRI,Geothermal,9.62,9.15,9.21,12.08,9.94,9.68,9.89,14.37,12.5,11.41,12.4,12.06,11.99,12.06,12.12,12.2
Costa Rica,CRI,Hydro,8.28,7.809999999999999,7.88,10.73,8.59,8.33,8.54,13.0,11.15,10.07,11.07,10.73,10.66,10.73,10.79,10.87
Costa Rica,CRI,Solar,9.66,9.19,9.25,12.12,9.98,9.72,9.93,14.410000000000002,12.54,11.45,11.07,10.73,10.66,10.73,10.79,10.87
Costa Rica,CRI,Tidal,8.55,8.07,8.15,11.0,8.86,8.6,8.81,13.270000000000001,11.42,10.34,11.33,11.0,10.92,10.99,11.05,11.14
Costa Rica,CRI,Wave,8.55,8.07,8.15,11.0,8.86,8.6,8.81,13.270000000000001,11.42,10.34,11.33,11.0,10.92,10.99,11.05,11.14
Costa Rica,CRI,Wind,8.55,8.07,8.15,11.0,8.86,8.6,8.81,13.270000000000001,11.42,10.34,11.33,11.0,10.92,10.99,11.05,11.14
Costa Rica,CRI,Wind Offshore,9.34,8.86,8.93,11.790000000000001,9.65,9.4,9.6,14.08,12.21,11.12,12.12,11.78,11.71,11.77,11.84,11.92
Croatia,HRV,Bioenergy,11.51,10.23,9.85,11.01,8.48,6.87,7.18,9.26,9.49,8.95,10.1,9.75,9.69,9.78,9.87,9.96
Croatia,HRV,Gas,10.87,10.34,9.96,11.12,9.34,7.730000000000001,8.04,10.13,10.35,9.81,9.45,9.1,9.04,9.14,9.22,9.32
Croatia,HRV,Gas CCUS,11.51,10.99,10.61,11.77,10.0,8.38,8.69,10.78,11.0,10.46,10.1,9.75,9.69,9.78,9.87,9.96
Croatia,HRV,Geothermal,12.56,12.03,11.66,12.83,11.050000000000002,9.43,9.74,11.83,12.04,11.5,11.14,10.79,10.73,10.82,10.91,11.0
Croatia,HRV,Hydro,9.58,9.05,8.67,9.83,8.05,6.44,6.75,8.84,9.06,8.53,9.68,9.32,9.26,9.36,9.45,9.54
Croatia,HRV,Solar,11.09,10.56,10.19,11.35,9.57,7.959999999999999,8.27,10.35,10.57,10.04,9.68,9.32,9.26,9.36,9.45,9.54
Croatia,HRV,Tidal,11.38,10.86,10.48,11.64,9.87,8.25,8.56,10.65,10.87,10.33,9.97,9.62,9.56,9.65,9.74,9.83
Croatia,HRV,Wave,11.38,10.86,10.48,11.64,9.87,8.25,8.56,10.65,10.87,10.33,9.97,9.62,9.56,9.65,9.74,9.83
Croatia,HRV,Wind,9.87,9.34,8.96,10.12,8.35,6.74,7.05,9.13,9.36,8.82,9.97,9.62,9.56,9.65,9.74,9.83
Croatia,HRV,Wind Offshore,11.49,10.96,9.83,11.75,9.21,7.6,7.91,10.0,10.22,9.69,10.83,10.48,10.42,10.51,10.6,10.69
Cuba,CUB,Bioenergy,19.12,17.88,14.72,17.71,14.0,12.76,15.63,24.91,22.31,21.08,20.54,20.21,20.17,20.26,20.35,20.44
Cuba,CUB,Gas,19.22,17.99,14.82,17.11,13.410000000000002,12.17,15.03,24.290000000000003,21.69,20.47,19.93,19.61,19.56,19.65,19.74,19.83
Cuba,CUB,Gas CCUS,19.86,18.62,15.41,17.71,14.0,12.76,15.63,24.91,22.31,21.08,20.54,20.21,20.17,20.26,20.35,20.44
Cuba,CUB,Geothermal,20.88,19.65,16.37,18.68,14.96,13.710000000000003,16.6,25.929999999999996,23.31,22.07,21.52,21.19,21.14,21.24,21.33,21.42
Cuba,CUB,Hydro,19.44,18.21,15.02,17.32,13.61,12.38,15.24,24.5,21.9,20.68,20.14,19.82,19.77,19.87,19.95,20.04
Cuba,CUB,Solar,19.44,18.21,15.02,17.32,13.61,12.38,15.24,24.5,21.9,20.68,20.14,19.82,19.77,19.87,19.95,20.04
Cuba,CUB,Tidal,19.73,18.5,15.29,17.59,13.88,12.64,15.51,24.790000000000003,22.18,20.96,20.42,20.09,20.04,20.14,20.23,20.32
Cuba,CUB,Wave,19.73,18.5,15.29,17.59,13.88,12.64,15.51,24.790000000000003,22.18,20.96,20.42,20.09,20.04,20.14,20.23,20.32
Cuba,CUB,Wind,19.73,18.5,15.29,17.59,13.88,12.64,15.51,24.790000000000003,22.18,20.96,20.42,20.09,20.04,20.14,20.23,20.32
Cuba,CUB,Wind Offshore,20.58,19.34,16.09,18.390000000000004,14.67,13.430000000000001,16.31,25.63,23.01,21.77,21.23,20.9,20.85,20.95,21.04,21.13
Curacao,CUW,Bioenergy,8.68,17.3,8.45,9.290000000000001,8.48,7.01,7.92,10.45,10.98,11.14,10.79,10.45,10.4,10.5,10.6,10.69
Curacao,CUW,Gas,8.07,16.63,7.83,8.67,7.849999999999999,6.39,7.29,9.82,10.36,10.51,10.16,9.83,9.78,9.88,9.97,10.06
Curacao,CUW,Gas CCUS,8.68,17.3,8.45,9.290000000000001,8.48,7.01,7.92,10.45,10.98,11.14,10.79,10.45,10.4,10.5,10.6,10.69
Curacao,CUW,Geothermal,9.67,18.37,9.46,10.3,9.48,8.01,8.92,11.46,11.99,12.15,11.8,11.46,11.41,11.51,11.61,11.7
Curacao,CUW,Hydro,8.29,16.86,8.05,8.89,8.07,6.6,7.51,10.04,10.57,10.73,10.38,10.05,10.0,10.1,10.19,10.28
Curacao,CUW,Solar,8.29,16.86,8.05,8.89,8.07,6.6,7.51,10.04,10.57,10.73,10.38,10.05,10.0,10.1,10.19,10.28
Curacao,CUW,Tidal,8.56,17.16,8.33,9.17,8.35,6.889999999999999,7.79,10.32,10.86,11.01,10.66,10.33,10.28,10.38,10.47,10.56
Curacao,CUW,Wave,8.56,17.16,8.33,9.17,8.35,6.889999999999999,7.79,10.32,10.86,11.01,10.66,10.33,10.28,10.38,10.47,10.56
Curacao,CUW,Wind,8.56,17.16,8.33,9.17,8.35,6.889999999999999,7.79,10.32,10.86,11.01,10.66,10.33,10.28,10.38,10.47,10.56
Curacao,CUW,Wind Offshore,9.37,18.05,9.16,10.0,9.18,7.720000000000001,8.62,11.160000000000002,11.69,11.85,11.5,11.16,11.11,11.21,11.31,11.4
Cyprus,CYP,Bioenergy,14.309999999999999,13.65,11.7,12.25,10.41,9.2,9.07,12.08,11.49,10.95,10.57,10.2,10.14,10.24,10.33,10.43
Cyprus,CYP,Gas,13.62,12.96,11.02,11.570000000000002,9.73,8.52,8.4,11.4,10.81,10.27,9.89,9.52,9.46,9.56,9.65,9.75
Cyprus,CYP,Gas CCUS,14.309999999999999,13.65,11.7,12.25,10.41,9.2,9.07,12.08,11.49,10.95,10.57,10.2,10.14,10.24,10.33,10.43
Cyprus,CYP,Geothermal,15.430000000000001,14.76,12.8,13.35,11.51,10.3,10.17,13.18,12.58,12.04,11.66,11.29,11.23,11.33,11.42,11.52
Cyprus,CYP,Hydro,13.86,13.2,11.26,11.81,9.97,8.76,8.63,11.64,11.04,10.5,10.13,9.76,9.7,9.8,9.89,9.99
Cyprus,CYP,Solar,13.86,12.39,10.46,11.01,9.17,7.17,7.05,10.05,9.46,8.92,10.13,9.76,9.7,9.8,9.89,9.99
Cyprus,CYP,Tidal,14.169999999999998,13.51,11.57,12.12,10.28,9.07,8.94,11.949999999999998,11.35,10.81,10.44,10.07,10.0,10.1,10.2,10.3
Cyprus,CYP,Wave,14.169999999999998,13.51,11.57,12.12,10.28,9.07,8.94,11.949999999999998,11.35,10.81,10.44,10.07,10.0,10.1,10.2,10.3
Cyprus,CYP,Wind,13.37,12.7,10.77,11.320000000000002,9.48,8.27,8.15,11.15,10.56,10.02,10.44,10.07,10.0,10.1,10.2,10.3
Cyprus,CYP,Wind Offshore,15.1,14.43,12.48,13.03,11.19,9.97,9.84,12.86,12.26,11.71,11.34,10.97,10.91,11.01,11.1,11.2
Czech Republic,CZE,Bioenergy,7.69,7.300000000000001,7.42,8.2,7.09,5.19,5.55,7.45,7.93,8.13,9.25,8.91,8.85,8.95,9.04,9.13
Czech Republic,CZE,Gas,7.8,7.41,7.53,8.3,7.2,6.04,6.4,8.3,8.78,8.96,8.62,8.28,8.23,8.32,8.41,8.5
Czech Republic,CZE,Gas CCUS,8.44,8.05,8.17,8.94,7.830000000000001,6.68,7.03,8.94,9.42,9.59,9.25,8.91,8.85,8.95,9.04,9.13
Czech Republic,CZE,Geothermal,9.47,9.08,9.2,9.97,8.86,7.709999999999999,8.06,9.97,10.45,10.6,10.26,9.92,9.86,9.96,10.05,10.14
Czech Republic,CZE,Hydro,8.02,7.63,7.75,8.52,7.419999999999999,6.26,6.62,8.52,8.25,8.45,8.84,8.5,8.44,8.54,8.63,8.72
Czech Republic,CZE,Solar,8.02,7.63,7.75,8.52,7.419999999999999,6.26,6.62,7.78,8.25,8.45,8.84,8.5,8.44,8.54,8.63,8.72
Czech Republic,CZE,Tidal,8.31,7.92,8.04,8.81,7.71,6.55,6.91,8.81,9.29,9.46,9.12,8.78,8.73,8.82,8.91,9.0
Czech Republic,CZE,Wave,8.31,7.92,8.04,8.81,7.71,6.55,6.91,8.81,9.29,9.46,9.12,8.78,8.73,8.82,8.91,9.0
Czech Republic,CZE,Wind,8.31,7.92,8.04,8.81,7.71,6.55,6.91,8.81,9.29,9.46,9.12,8.78,8.73,8.82,8.91,9.0
Czech Republic,CZE,Wind Offshore,9.17,8.77,8.89,9.67,8.56,7.4,7.76,9.66,10.14,10.3,9.95,9.62,9.56,9.66,9.75,9.84
Côte d'Ivoire,CIV,Bioenergy,11.98,11.41,10.65,11.88,9.98,8.85,9.11,12.53,12.34,11.7,11.33,10.98,10.91,10.98,11.05,11.14
Côte d'Ivoire,CIV,Gas,11.36,10.79,10.03,11.26,9.36,8.24,8.5,11.910000000000002,11.72,11.09,10.72,10.37,10.29,10.37,10.44,10.53
Côte d'Ivoire,CIV,Gas CCUS,11.98,11.41,10.65,11.88,9.98,8.85,9.11,12.53,12.34,11.7,11.33,10.98,10.91,10.98,11.05,11.14
Côte d'Ivoire,CIV,Geothermal,13.0,12.42,11.64,12.87,10.97,9.84,10.1,13.53,13.34,12.69,12.32,11.97,11.89,11.97,12.04,12.13
Côte d'Ivoire,CIV,Hydro,10.11,9.54,8.81,10.03,8.14,7.019999999999999,7.28,10.68,10.5,11.3,10.93,10.58,10.51,10.58,10.65,10.74
Côte d'Ivoire,CIV,Solar,11.57,11.0,10.25,11.47,9.58,8.45,8.71,12.12,11.94,11.3,10.93,10.58,10.51,10.58,10.65,10.74
Côte d'Ivoire,CIV,Tidal,11.86,11.29,10.52,11.75,9.86,8.73,8.99,12.410000000000002,12.22,11.58,11.21,10.86,10.78,10.86,10.93,11.02
Côte d'Ivoire,CIV,Wave,11.86,11.29,10.52,11.75,9.86,8.73,8.99,12.410000000000002,12.22,11.58,11.21,10.86,10.78,10.86,10.93,11.02
Côte d'Ivoire,CIV,Wind,11.86,11.29,10.52,11.75,9.86,8.73,8.99,12.410000000000002,12.22,11.58,11.21,10.86,10.78,10.86,10.93,11.02
Côte d'Ivoire,CIV,Wind Offshore,12.7,12.12,11.35,12.58,10.68,9.55,9.81,13.229999999999999,13.04,12.4,12.02,11.67,11.6,11.68,11.74,11.83
Denmark,DNK,Bioenergy,5.83,5.54,5.82,6.4799999999999995,5.69,4.57,4.92,6.510000000000001,7.07,7.46,8.57,8.24,8.2,8.29,8.38,8.48
Denmark,DNK,Gas,6.639999999999999,6.37,6.65,7.3,6.52,5.39,5.75,7.330000000000001,7.89,8.29,7.96,7.63,7.58,7.68,7.769999999999999,7.859999999999999
Denmark,DNK,Gas CCUS,7.25,6.98,7.27,7.92,7.13,6.01,6.36,7.95,8.51,8.9,8.57,8.24,8.2,8.29,8.38,8.48
Denmark,DNK,Geothermal,8.23,7.98,8.26,8.92,8.13,7.0,7.36,8.95,9.51,9.9,9.57,9.24,9.19,9.29,9.38,9.47
Denmark,DNK,Hydro,6.85,6.58,6.86,7.5200000000000005,6.73,5.6,5.96,7.54,8.11,8.5,8.17,7.839999999999999,7.79,7.890000000000001,7.980000000000001,8.07
Denmark,DNK,Solar,6.85,6.58,6.86,6.79,6.010000000000001,4.88,5.24,6.099999999999999,6.67,7.06,8.17,7.839999999999999,7.79,7.890000000000001,7.980000000000001,8.07
Denmark,DNK,Tidal,7.13,6.86,7.14,7.8,7.010000000000001,5.88,6.24,7.82,8.39,8.78,8.45,8.12,8.07,8.17,8.26,8.35
Denmark,DNK,Wave,7.13,6.86,7.14,7.8,7.010000000000001,5.88,6.24,7.82,8.39,8.78,8.45,8.12,8.07,8.17,8.26,8.35
Denmark,DNK,Wind,5.71,5.42,5.7,6.35,5.57,4.44,4.8,6.38,6.95,7.34,8.45,8.12,8.07,8.17,8.26,8.35
Denmark,DNK,Wind Offshore,6.519999999999999,6.24,6.52,7.18,6.39,5.27,5.62,7.21,7.77,8.16,9.27,8.94,8.9,8.99,9.09,9.18
Dominican Republic,DOM,Bioenergy,13.15,12.5,10.48,11.7,9.82,8.71,8.96,12.35,12.15,12.13,11.74,11.38,11.3,11.37,11.42,11.51
Dominican Republic,DOM,Gas,12.53,11.88,9.87,11.09,9.22,8.11,8.36,11.74,11.54,11.52,11.14,10.78,10.7,10.76,10.82,10.91
Dominican Republic,DOM,Gas CCUS,13.15,12.5,10.48,11.7,9.82,8.71,8.96,12.35,12.15,12.13,11.74,11.38,11.3,11.37,11.42,11.51
Dominican Republic,DOM,Geothermal,14.16,13.51,11.45,12.67,10.800000000000002,9.68,9.93,13.33,13.13,13.1,12.71,12.36,12.28,12.34,12.39,12.48
Dominican Republic,DOM,Hydro,12.01,10.63,8.67,9.89,8.72,6.909999999999999,7.87,11.24,11.04,11.73,11.35,10.99,10.91,10.97,11.03,11.12
Dominican Republic,DOM,Solar,12.74,12.09,10.08,11.3,9.43,8.32,8.57,11.949999999999998,11.75,11.73,11.35,10.99,10.91,10.97,11.03,11.12
Dominican Republic,DOM,Tidal,13.029999999999998,12.38,10.36,11.58,9.7,8.59,8.84,12.22,12.03,12.01,11.62,11.26,11.18,11.25,11.3,11.39
Dominican Republic,DOM,Wave,13.029999999999998,12.38,10.36,11.58,9.7,8.59,8.84,12.22,12.03,12.01,11.62,11.26,11.18,11.25,11.3,11.39
Dominican Republic,DOM,Wind,13.029999999999998,12.38,10.36,11.58,9.0,7.18,7.44,10.800000000000002,10.61,12.01,11.62,11.26,11.18,11.25,11.3,11.39
Dominican Republic,DOM,Wind Offshore,13.86,13.21,11.16,12.38,10.51,8.69,8.94,12.33,12.13,12.81,12.42,12.07,11.99,12.05,12.1,12.19
Ecuador,ECU,Bioenergy,16.67,15.800000000000002,13.99,15.49,12.58,14.59,14.74,22.51,20.6,19.72,19.22,18.84,18.75,18.81,18.86,18.95
Ecuador,ECU,Gas,16.0,15.139999999999999,13.34,14.86,11.949999999999998,13.95,14.1,21.850000000000005,19.96,19.08,18.58,18.2,18.11,18.17,18.22,18.31
Ecuador,ECU,Gas CCUS,16.67,15.800000000000002,13.99,15.49,12.58,14.59,14.74,22.51,20.6,19.72,19.22,18.84,18.75,18.81,18.86,18.95
Ecuador,ECU,Geothermal,17.73,16.86,15.02,16.51,13.589999999999998,15.61,15.76,23.56,21.65,20.76,20.25,19.88,19.78,19.84,19.89,19.98
Ecuador,ECU,Hydro,14.690000000000001,13.82,12.07,13.61,10.71,12.68,12.84,20.56,18.67,17.8,18.8,18.43,18.33,18.39,18.44,18.53
Ecuador,ECU,Solar,16.23,15.369999999999997,13.57,15.08,12.17,14.169999999999998,14.32,22.08,20.18,19.3,18.8,18.43,18.33,18.39,18.44,18.53
Ecuador,ECU,Tidal,16.53,15.67,13.86,15.37,12.449999999999998,14.460000000000003,14.61,22.38,20.47,19.59,19.09,18.72,18.62,18.68,18.73,18.82
Ecuador,ECU,Wave,16.53,15.67,13.86,15.37,12.449999999999998,14.460000000000003,14.61,22.38,20.47,19.59,19.09,18.72,18.62,18.68,18.73,18.82
Ecuador,ECU,Wind,16.53,15.67,13.86,15.37,12.449999999999998,14.460000000000003,14.61,22.38,20.47,19.59,19.09,18.72,18.62,18.68,18.73,18.82
Ecuador,ECU,Wind Offshore,17.41,16.55,14.72,16.21,13.29,15.309999999999999,15.46,23.25,21.34,20.45,19.95,19.57,19.48,19.54,19.58,19.68
Egypt,EGY,Bioenergy,16.62,15.76,13.94,15.7,11.88,10.7,10.93,15.550000000000002,17.49,16.98,16.65,16.16,15.97,15.939999999999998,15.919999999999998,16.01
Egypt,EGY,Gas,15.970000000000002,15.100000000000001,13.3,15.06,11.24,10.07,10.3,14.910000000000002,16.84,16.33,16.01,15.52,15.33,15.3,15.28,15.37
Egypt,EGY,Gas CCUS,16.62,15.76,13.94,15.7,11.88,10.7,10.93,15.550000000000002,17.49,16.98,16.65,16.16,15.97,15.939999999999998,15.919999999999998,16.01
Egypt,EGY,Geothermal,17.69,16.82,14.97,16.73,12.9,11.73,11.96,16.58,18.53,18.02,17.68,17.2,17.0,16.97,16.95,17.05
Egypt,EGY,Hydro,14.66,13.79,12.03,13.790000000000001,9.98,8.81,9.04,13.64,15.56,15.05,16.23,15.74,15.55,15.52,15.5,15.6
Egypt,EGY,Solar,16.19,15.33,13.52,15.28,11.46,10.29,10.52,15.13,17.07,16.56,16.23,15.74,15.55,15.52,15.5,15.6
Egypt,EGY,Tidal,16.49,15.630000000000003,13.81,15.570000000000002,11.75,10.58,10.81,15.42,17.36,16.85,16.52,16.03,15.84,15.81,15.79,15.889999999999999
Egypt,EGY,Wave,16.49,15.630000000000003,13.81,15.570000000000002,11.75,10.58,10.81,15.42,17.36,16.85,16.52,16.03,15.84,15.81,15.79,15.889999999999999
Egypt,EGY,Wind,16.49,15.630000000000003,13.81,15.570000000000002,11.75,10.58,10.81,15.42,17.36,16.85,16.52,16.03,15.84,15.81,15.79,15.889999999999999
Egypt,EGY,Wind Offshore,17.37,16.5,14.66,16.42,12.6,11.42,11.65,16.28,18.22,17.71,17.38,16.89,16.7,16.67,16.65,16.74
El Salvador,SLV,Bioenergy,10.19,13.68,12.86,14.83,10.74,9.58,10.62,20.49,18.57,13.59,14.55,14.18,14.09,14.14,14.19,14.28
El Salvador,SLV,Gas,9.59,13.05,12.25,14.22,10.13,8.98,10.02,19.85,17.95,12.99,13.95,13.58,13.49,13.54,13.59,13.68
El Salvador,SLV,Gas CCUS,11.59,15.149999999999999,14.28,16.26,12.14,10.98,12.03,21.959999999999997,20.04,15.0,14.55,14.18,14.09,14.14,14.19,14.28
El Salvador,SLV,Geothermal,11.16,14.690000000000001,13.84,15.820000000000002,11.71,10.55,11.6,21.51,19.58,14.56,15.52,15.15,15.06,15.11,15.16,15.25
El Salvador,SLV,Hydro,9.79,13.27,12.46,14.429999999999998,10.34,9.19,10.23,20.07,18.17,13.19,14.15,13.79,13.7,13.75,13.8,13.88
El Salvador,SLV,Solar,11.2,14.74,13.17,15.14,10.34,9.19,10.23,20.07,18.17,13.19,14.15,13.79,13.7,13.75,13.8,13.88
El Salvador,SLV,Tidal,10.07,13.55,12.74,14.709999999999999,10.62,9.46,10.5,20.36,18.45,13.47,14.43,14.06,13.97,14.02,14.07,14.16
El Salvador,SLV,Wave,10.07,13.55,12.74,14.709999999999999,10.62,9.46,10.5,20.36,18.45,13.47,14.43,14.06,13.97,14.02,14.07,14.16
El Salvador,SLV,Wind,11.47,15.020000000000001,14.16,16.14,12.020000000000001,10.86,11.91,21.84,19.91,14.88,14.43,14.06,13.97,14.02,14.07,14.16
El Salvador,SLV,Wind Offshore,12.28,15.860000000000001,14.97,16.95,12.83,11.66,12.71,22.679999999999996,20.75,15.68,15.23,14.86,14.77,14.82,14.87,14.96
Estonia,EST,Bioenergy,6.889999999999999,6.5,6.62,7.39,6.38,5.23,5.58,7.53,7.98,8.3,9.43,9.09,9.03,9.13,9.22,9.31
Estonia,EST,Gas,7.74,7.349999999999999,7.47,8.24,7.22,6.08,6.42,8.37,8.82,9.15,8.8,8.46,8.4,8.5,8.59,8.68
Estonia,EST,Gas CCUS,8.37,7.98,8.1,8.87,7.849999999999999,6.709999999999999,7.05,9.01,9.45,9.78,9.43,9.09,9.03,9.13,9.22,9.31
Estonia,EST,Geothermal,9.4,9.01,9.12,9.89,8.87,7.730000000000001,8.07,10.03,10.47,10.8,10.45,10.11,10.05,10.15,10.24,10.33
Estonia,EST,Hydro,7.959999999999999,7.569999999999999,7.68,8.45,7.44,6.29,6.64,8.59,9.04,9.37,9.02,8.68,8.62,8.72,8.8,8.9
Estonia,EST,Solar,7.959999999999999,7.569999999999999,7.68,8.45,7.44,5.56,5.9,7.12,7.56,7.89,9.02,8.68,8.62,8.72,8.8,8.9
Estonia,EST,Tidal,8.25,7.860000000000001,7.97,8.74,7.73,6.58,6.93,8.88,9.33,9.65,9.31,8.96,8.91,9.0,9.09,9.18
Estonia,EST,Wave,8.25,7.860000000000001,7.97,8.74,7.73,6.58,6.93,8.88,9.33,9.65,9.31,8.96,8.91,9.0,9.09,9.18
Estonia,EST,Wind,6.769999999999999,7.12,7.23,8.0,6.25,5.11,5.45,7.400000000000001,7.85,8.18,9.31,8.96,8.91,9.0,9.09,9.18
Estonia,EST,Wind Offshore,8.35,8.7,8.08,8.85,7.830000000000001,5.95,6.3,8.98,8.69,9.02,10.15,9.81,9.75,9.85,9.93,10.03
Ethiopia,ETH,Bioenergy,12.91,12.26,11.14,12.5,10.36,10.11,13.37,20.29,18.67,17.92,17.27,16.79,16.6,16.56,16.51,16.6
Ethiopia,ETH,Gas,12.3,11.65,10.54,11.91,9.77,9.51,12.76,19.66,18.05,17.31,16.66,16.17,15.99,15.95,15.9,15.99
Ethiopia,ETH,Gas CCUS,12.91,12.26,11.14,12.5,10.36,10.11,13.37,20.29,18.67,17.92,17.27,16.79,16.6,16.56,16.51,16.6
Ethiopia,ETH,Geothermal,13.89,13.25,12.09,13.459999999999999,11.32,11.07,14.35,21.3,19.67,18.92,18.26,17.77,17.58,17.54,17.49,17.58
Ethiopia,ETH,Hydro,11.09,10.44,9.37,10.73,8.59,8.33,11.55,18.42,16.81,17.52,16.87,16.39,16.2,16.16,16.11,16.2
Ethiopia,ETH,Solar,12.51,11.86,10.75,12.12,9.98,9.72,12.97,19.88,18.26,17.52,16.87,16.39,16.2,16.16,16.11,16.2
Ethiopia,ETH,Tidal,12.79,12.14,11.02,12.38,10.25,9.99,13.24,20.16,18.54,17.8,17.15,16.66,16.48,16.43,16.38,16.47
Ethiopia,ETH,Wave,12.79,12.14,11.02,12.38,10.25,9.99,13.24,20.16,18.54,17.8,17.15,16.66,16.48,16.43,16.38,16.47
Ethiopia,ETH,Wind,11.36,10.72,10.33,11.69,9.55,9.3,12.53,19.43,17.82,17.8,17.15,16.66,16.48,16.43,16.38,16.47
Ethiopia,ETH,Wind Offshore,12.89,12.24,11.81,12.48,11.04,10.09,14.06,21.0,19.37,18.62,17.96,17.48,17.29,17.25,17.2,17.29
Fiji,FJI,Bioenergy,12.940000000000001,13.05,11.07,12.33,9.62,8.46,10.26,13.550000000000002,13.18,13.3,12.9,12.53,12.45,12.52,12.58,12.67
Fiji,FJI,Gas,13.05,12.4,10.43,11.679999999999998,9.73,8.57,9.62,13.660000000000002,13.28,12.69,12.28,11.92,11.83,11.9,11.96,12.05
Fiji,FJI,Gas CCUS,13.710000000000003,13.05,11.07,12.33,10.37,9.21,10.26,14.300000000000002,13.93,13.3,12.9,12.53,12.45,12.52,12.58,12.67
Fiji,FJI,Geothermal,14.77,14.11,12.11,13.37,11.410000000000002,10.24,11.3,15.35,14.97,14.3,13.9,13.53,13.45,13.51,13.57,13.66
Fiji,FJI,Hydro,11.75,11.09,9.15,10.41,8.45,7.290000000000001,8.34,12.37,12.0,12.9,12.49,12.13,12.05,12.11,12.17,12.26
Fiji,FJI,Solar,13.279999999999998,12.63,10.65,11.91,9.95,8.79,9.84,13.88,13.51,12.9,12.49,12.13,12.05,12.11,12.17,12.26
Fiji,FJI,Tidal,13.580000000000002,12.92,10.94,12.2,10.24,9.08,10.14,14.17,13.8,13.18,12.77,12.41,12.33,12.39,12.45,12.54
Fiji,FJI,Wave,13.580000000000002,12.92,10.94,12.2,10.24,9.08,10.14,14.17,13.8,13.18,12.77,12.41,12.33,12.39,12.45,12.54
Fiji,FJI,Wind,13.580000000000002,12.92,10.94,12.2,10.24,9.08,10.14,14.17,13.8,13.18,12.77,12.41,12.33,12.39,12.45,12.54
Fiji,FJI,Wind Offshore,14.460000000000003,13.8,11.8,13.06,11.1,9.94,10.99,15.04,14.66,14.01,13.6,13.23,13.15,13.22,13.28,13.37
Finland,FIN,Bioenergy,6.51,6.12,6.32,7.04,6.12,4.98,5.33,7.13,7.64,8.0,9.13,8.79,8.74,8.84,8.93,9.02
Finland,FIN,Gas,7.35,6.96,7.16,7.88,6.96,5.82,6.17,7.97,8.48,8.84,8.5,8.16,8.11,8.2,8.3,8.39
Finland,FIN,Gas CCUS,7.980000000000001,7.599999999999999,7.79,8.51,7.59,6.45,6.8,8.61,9.11,9.47,9.13,8.79,8.74,8.84,8.93,9.02
Finland,FIN,Geothermal,9.0,8.62,8.81,9.53,8.61,7.470000000000001,7.82,9.62,10.13,10.49,10.15,9.81,9.76,9.85,9.94,10.04
Finland,FIN,Hydro,6.09,5.71,5.9,6.63,5.71,4.56,4.92,6.72,7.22,7.58,8.72,8.38,8.32,8.42,8.51,8.61
Finland,FIN,Solar,7.57,7.180000000000001,7.38,8.1,7.18,6.04,6.39,8.19,8.7,9.06,8.72,8.38,8.32,8.42,8.51,8.61
Finland,FIN,Tidal,7.85,7.470000000000001,7.66,8.39,7.47,6.32,6.68,8.48,8.98,9.34,9.0,8.66,8.61,8.71,8.8,8.89
Finland,FIN,Wave,7.85,7.470000000000001,7.66,8.39,7.47,6.32,6.68,8.48,8.98,9.34,9.0,8.66,8.61,8.71,8.8,8.89
Finland,FIN,Wind,7.12,6.73,6.19,6.910000000000001,5.989999999999999,4.85,5.2,7.010000000000001,7.51,7.87,9.0,8.66,8.61,8.71,8.8,8.89
Finland,FIN,Wind Offshore,8.7,8.31,7.77,8.49,7.57,5.69,6.05,7.849999999999999,8.35,8.71,9.84,9.5,9.45,9.55,9.64,9.73
France,FRA,Bioenergy,6.92,6.8,6.91,7.58,6.73,5.86,6.38,8.3,8.75,9.18,8.85,8.53,8.48,8.57,8.66,8.74
France,FRA,Gas,6.4,6.25,6.37,7.03,6.19,5.3,5.8,7.7,8.15,8.58,8.25,7.93,7.88,7.97,8.06,8.15
France,FRA,Gas CCUS,6.92,6.8,6.91,7.58,6.73,5.86,6.38,8.3,8.75,9.18,8.85,8.53,8.48,8.57,8.66,8.74
France,FRA,Geothermal,7.769999999999999,7.690000000000001,7.79,8.46,7.61,6.76,7.32,9.27,9.71,10.14,9.81,9.49,9.44,9.54,9.62,9.71
France,FRA,Hydro,5.35,5.17,5.28,5.95,5.1,4.19,4.64,6.52,6.96,7.39,8.46,8.14,8.09,8.18,8.27,8.35
France,FRA,Solar,6.58,6.45,6.56,7.22,6.38,5.49,6.0,7.21,7.66,8.09,8.46,8.14,8.09,8.18,8.27,8.35
