Country,Country code,Technology,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Cyprus,CYP,Gas,13.6,13.0,11.0,11.6,9.7,8.5,8.4,11.4,10.8,10.3,9.9,9.5,9.5,9.6,9.6,9.8
Cyprus,CYP,Gas CCUS,14.3,13.6,11.7,12.2,10.4,9.2,9.1,12.1,11.5,11.0,10.6,10.2,10.1,10.2,10.3,10.4
Cyprus,CYP,Geothermal,15.4,14.800000000000002,12.8,13.4,11.5,10.3,10.2,13.199999999999998,12.6,12.0,11.7,11.3,11.2,11.3,11.4,11.5
Cyprus,CYP,Hydro,13.9,13.2,11.3,11.8,10.0,8.8,8.6,11.6,11.0,10.5,10.1,9.8,9.7,9.8,9.9,10.0
Cyprus,CYP,Solar,13.9,13.2,11.3,11.8,10.0,8.4,7.3,10.0,9.5,8.9,10.1,9.8,9.7,9.8,9.9,10.0
Cyprus,CYP,Tidal,14.2,13.5,11.6,12.1,10.3,9.1,8.9,12.0,11.4,10.8,10.4,10.1,10.0,10.1,10.2,10.3
Cyprus,CYP,Wave,14.2,13.5,11.6,12.1,10.3,9.1,8.9,12.0,11.4,10.8,10.4,10.1,10.0,10.1,10.2,10.3
Cyprus,CYP,Wind,13.9,13.2,11.3,11.8,10.0,8.8,8.6,11.6,11.0,10.5,10.1,9.8,9.7,9.8,9.9,10.0
Cyprus,CYP,Wind Offshore,14.8,14.1,12.2,12.7,10.9,9.7,9.5,12.6,12.0,11.4,11.0,10.7,10.6,10.7,10.8,10.9
Czech Republic,CZE,Bioenergy,8.2,7.800000000000001,7.9,8.8,7.599999999999999,6.2,6.6,8.5,8.9,9.0,9.2,8.9,8.8,9.0,9.0,9.1
Czech Republic,CZE,Gas,7.8,7.400000000000001,7.5,8.3,7.2,6.0,6.4,8.3,8.8,9.0,8.6,8.3,8.2,8.3,8.4,8.5
Czech Republic,CZE,Gas CCUS,8.4,8.0,8.2,8.9,7.8,6.7,7.0,8.9,9.4,9.6,9.2,8.9,8.8,9.0,9.0,9.1
Czech Republic,CZE,Geothermal,9.5,9.1,9.2,10.0,8.9,7.7,8.1,10.0,10.4,10.6,10.3,9.9,9.9,10.0,10.0,10.1
Czech Republic,CZE,Hydro,8.0,7.599999999999999,7.8,8.5,7.400000000000001,6.3,6.6,8.5,9.0,9.2,8.8,8.5,8.4,8.5,8.6,8.7
Czech Republic,CZE,Solar,8.0,7.599999999999999,7.8,8.5,7.400000000000001,6.3,6.6,8.5,9.0,9.2,8.8,8.5,8.4,8.5,8.6,8.7
Czech Republic,CZE,Tidal,8.3,7.900000000000001,8.0,8.8,7.7,6.6,6.9,8.8,9.3,9.5,9.1,8.8,8.7,8.8,8.9,9.0
Czech Republic,CZE,Wave,8.3,7.900000000000001,8.0,8.8,7.7,6.6,6.9,8.8,9.3,9.5,9.1,8.8,8.7,8.8,8.9,9.0
Czech Republic,CZE,Wind,8.0,7.599999999999999,7.8,8.5,7.400000000000001,6.3,6.6,8.5,9.0,9.2,8.8,8.5,8.4,8.5,8.6,8.7
Czech Republic,CZE,Wind Offshore,8.9,8.5,8.6,9.4,8.3,7.1,7.5,9.4,9.8,10.0,9.7,9.3,9.3,9.4,9.5,9.6
Côte d'Ivoire,CIV,Bioenergy,12.0,11.4,10.6,11.9,10.0,8.8,9.1,12.5,12.3,11.7,11.3,11.0,10.9,11.0,11.0,11.1
Côte d'Ivoire,CIV,Gas,11.4,10.8,10.0,11.3,9.4,8.2,8.5,11.9,11.7,11.1,10.7,10.4,10.3,10.4,10.4,10.5
Côte d'Ivoire,CIV,Gas CCUS,12.0,11.4,10.6,11.9,10.0,8.8,9.1,12.5,12.3,11.7,11.3,11.0,10.9,11.0,11.0,11.1
Côte d'Ivoire,CIV,Geothermal,13.0,12.4,11.6,12.9,11.0,9.8,10.1,13.5,13.3,12.7,12.3,12.0,11.9,12.0,12.0,12.1
Côte d'Ivoire,CIV,Hydro,10.1,9.5,8.8,10.0,8.1,7.0,7.3,10.699999999999998,10.5,11.3,10.9,10.6,10.5,10.6,10.6,10.7
Côte d'Ivoire,CIV,Solar,11.6,11.0,10.2,11.5,9.6,8.4,8.7,12.1,11.9,11.3,10.9,10.6,10.5,10.6,10.6,10.7
Côte d'Ivoire,CIV,Tidal,11.9,11.3,10.5,11.8,9.9,8.7,9.0,12.4,12.2,11.6,11.2,10.9,10.8,10.9,10.9,11.0
Côte d'Ivoire,CIV,Wave,11.9,11.3,10.5,11.8,9.9,8.7,9.0,12.4,12.2,11.6,11.2,10.9,10.8,10.9,10.9,11.0
Côte d'Ivoire,CIV,Wind,11.6,11.0,10.2,11.5,9.6,8.4,8.7,12.1,11.9,11.3,10.9,10.6,10.5,10.6,10.6,10.7
Côte d'Ivoire,CIV,Wind Offshore,12.4,11.8,11.1,12.3,10.4,9.3,9.5,13.0,12.8,12.1,11.7,11.4,11.3,11.4,11.5,11.6
Denmark,DNK,Bioenergy,5.8,5.5,5.8,6.5,5.7,4.6,4.9,6.5,7.1,7.5,8.6,8.2,8.2,8.3,8.4,8.5
Denmark,DNK,Gas,6.6,6.4,6.6,7.3,6.5,5.4,5.8,7.3,7.9,8.3,8.0,7.6,7.6,7.7,7.799999999999999,7.8999999999999995
Denmark,DNK,Gas CCUS,7.2,7.0,7.3,7.9,7.099999999999999,6.0,6.4,8.0,8.5,8.9,8.6,8.2,8.2,8.3,8.4,8.5
Denmark,DNK,Geothermal,8.2,8.0,8.3,8.9,8.1,7.0,7.4,9.0,9.5,9.9,9.6,9.2,9.2,9.3,9.4,9.5
Denmark,DNK,Hydro,6.8,6.6,6.9,7.5,6.7,5.6,6.0,7.5,8.1,8.5,8.2,7.799999999999999,7.799999999999999,7.8999999999999995,8.0,8.1
Denmark,DNK,Solar,6.8,6.6,6.9,7.5,6.7,5.6,6.0,7.2,6.9,7.3,8.2,7.799999999999999,7.799999999999999,7.8999999999999995,8.0,8.1
Denmark,DNK,Tidal,7.1,6.9,7.1,7.8,7.0,5.9,6.2,7.8,8.4,8.8,8.4,8.1,8.1,8.2,8.3,8.4
Denmark,DNK,Wave,7.1,6.9,7.1,7.8,7.0,5.9,6.2,7.8,8.4,8.8,8.4,8.1,8.1,8.2,8.3,8.4
Denmark,DNK,Wind,5.4,5.1,5.4,6.1,5.3,4.2,4.5,6.099999999999999,6.7,7.1,8.2,7.799999999999999,7.799999999999999,7.8999999999999995,8.0,8.1
Denmark,DNK,Wind Offshore,6.2,6.0,6.2,6.9,6.099999999999999,5.0,5.3,6.900000000000001,7.5,7.9,9.0,8.7,8.6,8.7,8.8,8.9
Dominican Republic,DOM,Bioenergy,13.2,12.5,10.5,11.7,9.8,8.7,9.0,12.4,12.2,12.1,11.7,11.4,11.3,11.4,11.4,11.5
Dominican Republic,DOM,Gas,12.5,11.9,9.9,11.1,9.2,8.1,8.4,11.699999999999998,11.5,11.5,11.1,10.8,10.7,10.8,10.8,10.9
Dominican Republic,DOM,Gas CCUS,13.2,12.5,10.5,11.7,9.8,8.7,9.0,12.4,12.2,12.1,11.7,11.4,11.3,11.4,11.4,11.5
Dominican Republic,DOM,Geothermal,14.2,13.5,11.4,12.7,10.800000000000002,9.7,9.9,13.300000000000002,13.1,13.1,12.7,12.4,12.3,12.3,12.4,12.5
Dominican Republic,DOM,Hydro,12.7,11.2,8.7,10.2,9.4,7.8,8.6,12.0,11.8,11.7,11.4,11.0,10.9,11.0,11.0,11.1
Dominican Republic,DOM,Solar,12.7,12.1,10.1,11.3,9.4,8.3,8.6,12.0,11.8,11.7,11.4,11.0,10.9,11.0,11.0,11.1
Dominican Republic,DOM,Tidal,13.0,12.4,10.4,11.6,9.7,8.6,8.8,12.199999999999998,12.0,12.0,11.6,11.3,11.2,11.2,11.3,11.4
Dominican Republic,DOM,Wave,13.0,12.4,10.4,11.6,9.7,8.6,8.8,12.199999999999998,12.0,12.0,11.6,11.3,11.2,11.2,11.3,11.4
Dominican Republic,DOM,Wind,12.7,12.1,10.1,11.3,9.4,7.8,8.2,11.6,11.4,11.7,11.4,11.0,10.9,11.0,11.0,11.1
Dominican Republic,DOM,Wind Offshore,13.6,12.9,10.9,12.1,10.2,8.6,9.0,12.4,12.2,12.5,12.2,11.8,11.7,11.8,11.8,11.9
Ecuador,ECU,Bioenergy,16.7,15.800000000000002,14.0,15.5,12.6,14.6,14.7,22.5,20.6,19.7,19.2,18.8,18.8,18.8,18.9,19.0
Ecuador,ECU,Gas,16.0,15.100000000000001,13.3,14.9,12.0,14.0,14.1,21.8,20.0,19.1,18.6,18.2,18.1,18.2,18.2,18.3
Ecuador,ECU,Gas CCUS,16.7,15.800000000000002,14.0,15.5,12.6,14.6,14.7,22.5,20.6,19.7,19.2,18.8,18.8,18.8,18.9,19.0
Ecuador,ECU,Geothermal,17.7,16.9,15.0,16.5,13.6,15.6,15.8,23.600000000000005,21.6,20.8,20.2,19.9,19.8,19.8,19.9,20.0
Ecuador,ECU,Hydro,14.7,13.8,12.1,13.6,10.699999999999998,12.7,12.8,20.6,18.7,17.8,18.8,18.4,18.3,18.4,18.4,18.5
Ecuador,ECU,Solar,16.2,15.399999999999999,13.6,15.1,12.199999999999998,14.2,14.3,22.100000000000005,20.2,19.3,18.8,18.4,18.3,18.4,18.4,18.5
Ecuador,ECU,Tidal,16.5,15.699999999999998,13.9,15.4,12.4,14.5,14.6,22.399999999999995,20.5,19.6,19.1,18.7,18.6,18.7,18.7,18.8
Ecuador,ECU,Wave,16.5,15.699999999999998,13.9,15.4,12.4,14.5,14.6,22.399999999999995,20.5,19.6,19.1,18.7,18.6,18.7,18.7,18.8
Ecuador,ECU,Wind,16.2,15.399999999999999,13.6,15.1,12.199999999999998,14.2,14.3,22.100000000000005,20.2,19.3,18.8,18.4,18.3,18.4,18.4,18.5
Ecuador,ECU,Wind Offshore,17.1,16.2,14.4,15.9,13.0,15.0,15.2,23.0,21.0,20.2,19.7,19.3,19.2,19.2,19.3,19.4
Egypt,EGY,Bioenergy,16.6,15.800000000000002,13.9,15.7,11.9,10.7,10.9,15.6,17.5,17.0,16.6,16.2,16.0,15.899999999999999,15.899999999999999,16.0
Egypt,EGY,Gas,16.0,15.100000000000001,13.3,15.1,11.199999999999998,10.1,10.3,14.9,16.8,16.3,16.0,15.5,15.3,15.3,15.3,15.4
Egypt,EGY,Gas CCUS,16.6,15.800000000000002,13.9,15.7,11.9,10.7,10.9,15.6,17.5,17.0,16.6,16.2,16.0,15.899999999999999,15.899999999999999,16.0
Egypt,EGY,Geothermal,17.7,16.8,15.0,16.7,12.9,11.7,12.0,16.6,18.5,18.0,17.7,17.2,17.0,17.0,17.0,17.0
Egypt,EGY,Hydro,15.4,14.699999999999998,13.0,14.8,10.9,9.6,10.0,14.6,16.5,16.0,16.2,15.7,15.6,15.5,15.5,15.6
Egypt,EGY,Solar,16.2,15.300000000000002,13.5,15.3,11.5,10.3,10.5,15.1,17.1,16.6,16.2,15.7,15.6,15.5,15.5,15.6
Egypt,EGY,Tidal,16.5,15.600000000000001,13.8,15.6,11.800000000000002,10.6,10.8,15.4,17.4,16.8,16.5,16.0,15.8,15.8,15.8,15.899999999999999
Egypt,EGY,Wave,16.5,15.600000000000001,13.8,15.6,11.800000000000002,10.6,10.8,15.4,17.4,16.8,16.5,16.0,15.8,15.8,15.8,15.899999999999999
Egypt,EGY,Wind,16.2,15.300000000000002,13.5,15.3,11.5,10.3,10.5,15.1,17.1,16.6,16.2,15.7,15.6,15.5,15.5,15.6
Egypt,EGY,Wind Offshore,17.1,16.2,14.4,16.1,12.300000000000002,11.1,11.4,16.0,17.9,17.4,17.1,16.6,16.4,16.4,16.4,16.4
El Salvador,SLV,Bioenergy,10.4,13.7,12.9,14.8,10.699999999999998,9.6,10.6,20.5,18.6,13.6,14.6,14.2,14.1,14.1,14.2,14.3
El Salvador,SLV,Gas,9.6,13.0,12.2,14.2,10.1,9.0,10.0,19.8,18.0,13.0,14.0,13.6,13.5,13.5,13.6,13.7
El Salvador,SLV,Gas CCUS,11.6,15.199999999999998,14.3,16.3,12.1,11.0,12.0,22.0,20.0,15.0,14.6,14.2,14.1,14.1,14.2,14.3
El Salvador,SLV,Geothermal,11.2,14.699999999999998,13.8,15.8,11.699999999999998,10.6,11.6,21.5,19.6,14.6,15.5,15.2,15.1,15.1,15.2,15.2
El Salvador,SLV,Hydro,9.8,13.3,12.5,14.4,10.3,9.2,10.2,20.1,18.2,13.2,14.2,13.8,13.7,13.8,13.8,13.9
El Salvador,SLV,Solar,11.2,14.699999999999998,13.9,15.6,10.800000000000002,9.2,10.2,20.1,18.2,13.2,14.2,13.8,13.7,13.8,13.8,13.9
El Salvador,SLV,Tidal,10.1,13.6,12.7,14.7,10.6,9.5,10.5,20.4,18.4,13.5,14.4,14.1,14.0,14.0,14.1,14.2
El Salvador,SLV,Wave,10.1,13.6,12.7,14.7,10.6,9.5,10.5,20.4,18.4,13.5,14.4,14.1,14.0,14.0,14.1,14.2
El Salvador,SLV,Wind,11.2,14.699999999999998,13.9,15.9,11.800000000000002,10.6,11.6,21.600000000000005,19.6,14.6,14.2,13.8,13.7,13.8,13.8,13.9
El Salvador,SLV,Wind Offshore,12.0,15.600000000000001,14.7,16.7,12.6,11.4,12.4,22.399999999999995,20.5,15.4,15.0,14.6,14.5,14.6,14.6,14.7
Estonia,EST,Bioenergy,7.5,7.199999999999999,7.1,7.4,6.400000000000001,5.2,5.6,7.5,8.0,8.3,9.4,9.1,9.0,9.1,9.2,9.3
Estonia,EST,Gas,7.7,7.400000000000001,7.5,8.2,7.2,6.1,6.4,8.4,8.8,9.2,8.8,8.5,8.4,8.5,8.6,8.7
Estonia,EST,Gas CCUS,8.4,8.0,8.1,8.9,7.8,6.7,7.0,9.0,9.4,9.8,9.4,9.1,9.0,9.1,9.2,9.3
Estonia,EST,Geothermal,9.4,9.0,9.1,9.9,8.9,7.7,8.1,10.0,10.5,10.8,10.4,10.1,10.0,10.2,10.2,10.3
Estonia,EST,Hydro,8.0,7.599999999999999,7.7,8.4,7.400000000000001,6.3,6.6,8.6,9.0,9.4,9.0,8.7,8.6,8.7,8.8,8.9
Estonia,EST,Solar,8.0,7.599999999999999,7.7,8.4,7.400000000000001,6.3,6.6,8.1,7.6,7.9,9.0,8.7,8.6,8.7,8.8,8.9
Estonia,EST,Tidal,8.2,7.900000000000001,8.0,8.7,7.7,6.6,6.9,8.9,9.3,9.6,9.3,9.0,8.9,9.0,9.1,9.2
Estonia,EST,Wave,8.2,7.900000000000001,8.0,8.7,7.7,6.6,6.9,8.9,9.3,9.6,9.3,9.0,8.9,9.0,9.1,9.2
Estonia,EST,Wind,7.4,7.599999999999999,7.6,8.4,6.2,4.8,5.2,8.0,7.6,7.9,9.0,8.7,8.6,8.7,8.8,8.9
Estonia,EST,Wind Offshore,8.2,8.4,8.4,9.2,7.099999999999999,5.7,6.0,8.8,8.4,8.7,9.9,9.5,9.5,9.6,9.6,9.7
Ethiopia,ETH,Bioenergy,12.9,12.3,11.1,12.5,10.4,10.1,13.4,20.3,18.7,17.9,17.3,16.8,16.6,16.6,16.5,16.6
Ethiopia,ETH,Gas,12.3,11.6,10.5,11.9,9.8,9.5,12.8,19.7,18.0,17.3,16.7,16.2,16.0,16.0,15.9,16.0
Ethiopia,ETH,Gas CCUS,12.9,12.3,11.1,12.5,10.4,10.1,13.4,20.3,18.7,17.9,17.3,16.8,16.6,16.6,16.5,16.6
Ethiopia,ETH,Geothermal,13.9,13.2,12.1,13.5,11.300000000000002,11.1,14.4,21.3,19.7,18.9,18.3,17.8,17.6,17.5,17.5,17.6
Ethiopia,ETH,Hydro,11.1,10.4,9.4,10.7,8.6,8.3,11.6,18.4,16.8,17.5,16.9,16.4,16.2,16.2,16.1,16.2
Ethiopia,ETH,Solar,12.5,11.9,10.8,12.1,10.0,9.7,13.0,19.9,18.3,17.5,16.9,16.4,16.2,16.2,16.1,16.2
Ethiopia,ETH,Tidal,12.8,12.1,11.0,12.4,10.2,10.0,13.2,20.2,18.5,17.8,17.2,16.7,16.5,16.4,16.4,16.5
Ethiopia,ETH,Wave,12.8,12.1,11.0,12.4,10.2,10.0,13.2,20.2,18.5,17.8,17.2,16.7,16.5,16.4,16.4,16.5
Ethiopia,ETH,Wind,11.8,11.5,10.8,11.9,10.0,9.7,13.0,19.9,18.3,17.5,16.9,16.4,16.2,16.2,16.1,16.2
Ethiopia,ETH,Wind Offshore,12.7,12.3,11.5,12.7,10.800000000000002,10.5,13.8,20.7,19.1,18.3,17.7,17.2,17.0,17.0,16.9,17.0
Fiji,FJI,Bioenergy,13.7,13.0,11.1,12.3,10.4,9.2,10.3,14.300000000000002,13.9,13.3,12.9,12.5,12.4,12.5,12.6,12.7
Fiji,FJI,Gas,13.0,12.4,10.4,11.7,9.7,8.6,9.6,13.699999999999998,13.3,12.7,12.3,11.9,11.8,11.9,12.0,12.0
Fiji,FJI,Gas CCUS,13.7,13.0,11.1,12.3,10.4,9.2,10.3,14.300000000000002,13.9,13.3,12.9,12.5,12.4,12.5,12.6,12.7
Fiji,FJI,Geothermal,14.8,14.1,12.1,13.4,11.4,10.2,11.3,15.4,15.0,14.3,13.9,13.5,13.4,13.5,13.6,13.7
Fiji,FJI,Hydro,11.8,11.1,9.2,10.4,8.4,7.3,8.3,12.4,12.0,12.9,12.5,12.1,12.0,12.1,12.2,12.3
Fiji,FJI,Solar,13.3,12.6,10.6,11.9,10.0,8.8,9.8,13.9,13.5,12.9,12.5,12.1,12.0,12.1,12.2,12.3
Fiji,FJI,Tidal,13.6,12.9,10.9,12.2,10.2,9.1,10.1,14.199999999999998,13.8,13.2,12.8,12.4,12.3,12.4,12.4,12.5
Fiji,FJI,Wave,13.6,12.9,10.9,12.2,10.2,9.1,10.1,14.199999999999998,13.8,13.2,12.8,12.4,12.3,12.4,12.4,12.5
Fiji,FJI,Wind,13.3,12.6,10.6,11.9,10.0,8.8,9.8,13.9,13.5,12.9,12.5,12.1,12.0,12.1,12.2,12.3
Fiji,FJI,Wind Offshore,14.2,13.5,11.5,12.8,10.800000000000002,9.6,10.7,14.800000000000002,14.4,13.7,13.3,13.0,12.9,12.9,13.0,13.1
Finland,FIN,Bioenergy,6.5,6.1,6.3,7.0,6.099999999999999,5.0,5.3,7.099999999999999,7.6,8.0,9.1,8.8,8.7,8.8,8.9,9.0
Finland,FIN,Gas,7.4,7.0,7.2,7.9,7.0,5.8,6.2,8.0,8.5,8.8,8.5,8.2,8.1,8.2,8.3,8.4
Finland,FIN,Gas CCUS,8.0,7.599999999999999,7.8,8.5,7.599999999999999,6.4,6.8,8.6,9.1,9.5,9.1,8.8,8.7,8.8,8.9,9.0
Finland,FIN,Geothermal,9.0,8.6,8.8,9.5,8.6,7.5,7.8,9.6,10.1,10.5,10.2,9.8,9.8,9.8,9.9,10.0
Finland,FIN,Hydro,6.1,5.7,5.9,6.6,5.7,4.6,4.9,6.7,7.2,7.6,8.7,8.4,8.3,8.4,8.5,8.6
Finland,FIN,Solar,7.6,7.199999999999999,7.4,8.1,7.2,6.0,6.4,8.2,8.7,9.1,8.7,8.4,8.3,8.4,8.5,8.6
Finland,FIN,Tidal,7.8,7.5,7.7,8.4,7.5,6.3,6.7,8.5,9.0,9.3,9.0,8.7,8.6,8.7,8.8,8.9
Finland,FIN,Wave,7.8,7.5,7.7,8.4,7.5,6.3,6.7,8.5,9.0,9.3,9.0,8.7,8.6,8.7,8.8,8.9
Finland,FIN,Wind,7.6,7.199999999999999,6.8,7.1,6.099999999999999,4.6,4.9,6.7,7.2,7.6,8.7,8.4,8.3,8.4,8.5,8.6
Finland,FIN,Wind Offshore,8.4,8.0,7.6,8.0,6.900000000000001,5.4,5.8,7.599999999999999,8.1,8.4,9.6,9.2,9.2,9.3,9.4,9.4
France,FRA,Bioenergy,6.9,6.8,6.9,7.6,6.7,5.9,6.4,8.3,8.8,9.2,8.8,8.5,8.5,8.6,8.7,8.7
France,FRA,Gas,6.4,6.2,6.4,7.0,6.2,5.3,5.8,7.7,8.2,8.6,8.2,7.9,7.9,8.0,8.1,8.2
France,FRA,Gas CCUS,6.9,6.8,6.9,7.6,6.7,5.9,6.4,8.3,8.8,9.2,8.8,8.5,8.5,8.6,8.7,8.7
France,FRA,Geothermal,7.8,7.699999999999999,7.8,8.5,7.599999999999999,6.8,7.3,9.3,9.7,10.1,9.8,9.5,9.4,9.5,9.6,9.7
France,FRA,Hydro,5.4,5.2,5.5,6.0,5.1,4.2,4.6,6.599999999999999,7.0,7.4,8.5,8.1,8.1,8.2,8.3,8.4
France,FRA,Solar,6.6,6.4,6.6,7.2,6.400000000000001,5.5,6.0,7.900000000000001,8.4,8.8,8.5,8.1,8.1,8.2,8.3,8.4
France,FRA,Tidal,6.8,6.7,6.8,7.5,6.599999999999999,5.8,6.3,8.2,8.6,9.1,8.7,8.4,8.4,8.4,8.5,8.6
France,FRA,Wave,6.8,6.7,6.8,7.5,6.599999999999999,5.8,6.3,8.2,8.6,9.1,8.7,8.4,8.4,8.4,8.5,8.6
France,FRA,Wind,6.6,6.4,6.6,7.2,6.099999999999999,4.8,5.5,7.0,7.1,7.5,8.5,8.1,8.1,8.2,8.3,8.4
France,FRA,Wind Offshore,7.3,7.199999999999999,7.3,8.0,6.8,5.6,6.3,7.8,7.9,8.3,9.3,8.9,8.9,9.0,9.1,9.2
Gabon,GAB,Bioenergy,12.9,12.3,13.2,16.3,13.0,11.9,12.0,17.9,16.7,17.9,17.5,17.2,17.1,17.2,17.3,17.4
Gabon,GAB,Gas,12.3,11.6,12.6,15.6,12.4,11.2,11.4,17.2,16.1,17.3,16.9,16.6,16.5,16.6,16.7,16.8
Gabon,GAB,Gas CCUS,12.9,12.3,13.2,16.3,13.0,11.9,12.0,17.9,16.7,17.9,17.5,17.2,17.1,17.2,17.3,17.4
Gabon,GAB,Geothermal,13.9,13.2,14.2,17.2,14.0,12.8,13.0,18.8,17.7,18.9,18.5,18.2,18.1,18.2,18.3,18.4
Gabon,GAB,Hydro,11.1,10.4,11.4,14.4,11.199999999999998,10.0,10.2,16.0,14.8,17.5,17.1,16.8,16.7,16.8,16.9,17.0
Gabon,GAB,Solar,12.5,11.9,12.8,15.9,12.6,11.5,11.6,17.5,16.3,17.5,17.1,16.8,16.7,16.8,16.9,17.0
Gabon,GAB,Tidal,12.8,12.1,13.1,16.1,12.9,11.7,11.9,17.7,16.6,17.8,17.4,17.0,17.0,17.1,17.2,17.3
Gabon,GAB,Wave,12.8,12.1,13.1,16.1,12.9,11.7,11.9,17.7,16.6,17.8,17.4,17.0,17.0,17.1,17.2,17.3
Gabon,GAB,Wind,12.5,11.9,12.8,15.9,12.6,11.5,11.6,17.5,16.3,17.5,17.1,16.8,16.7,16.8,16.9,17.0
Gabon,GAB,Wind Offshore,13.3,12.7,13.6,16.7,13.5,12.3,12.4,18.3,17.1,18.3,17.9,17.6,17.6,17.6,17.7,17.8
Gambia,GMB,Bioenergy,13.2,12.4,15.9,14.9,12.1,10.9,10.6,15.1,13.2,13.1,12.7,12.3,12.2,12.3,12.4,12.5
Gambia,GMB,Gas,12.6,11.7,15.3,14.3,11.5,10.3,10.0,14.5,12.6,12.5,12.1,11.7,11.6,11.7,11.8,11.9
Gambia,GMB,Gas CCUS,13.2,12.4,15.9,14.9,12.1,10.9,10.6,15.1,13.2,13.1,12.7,12.3,12.2,12.3,12.4,12.5
Gambia,GMB,Geothermal,14.2,13.3,16.9,15.8,13.0,11.9,11.6,16.1,14.2,14.1,13.6,13.3,13.2,13.3,13.4,13.5
Gambia,GMB,Hydro,12.8,12.0,15.5,14.5,11.699999999999998,10.5,10.2,14.699999999999998,12.8,12.7,12.3,11.9,11.9,11.9,12.0,12.1
Gambia,GMB,Solar,12.8,12.0,15.5,14.5,11.699999999999998,10.5,10.2,14.699999999999998,12.8,12.7,12.3,11.9,11.9,11.9,12.0,12.1
Gambia,GMB,Tidal,13.1,12.2,15.8,14.8,11.9,10.8,10.4,15.0,13.1,13.0,12.6,12.2,12.1,12.2,12.3,12.4
Gambia,GMB,Wave,13.1,12.2,15.8,14.8,11.9,10.8,10.4,15.0,13.1,13.0,12.6,12.2,12.1,12.2,12.3,12.4
Gambia,GMB,Wind,12.8,12.0,15.5,14.5,11.699999999999998,10.5,10.2,14.699999999999998,12.8,12.7,12.3,11.9,11.9,11.9,12.0,12.1
Gambia,GMB,Wind Offshore,13.6,12.8,16.3,15.3,12.5,11.3,11.0,15.5,13.6,13.5,13.1,12.7,12.7,12.7,12.8,12.9
Georgia,GEO,Bioenergy,12.8,12.2,10.9,12.0,10.2,9.0,9.3,12.6,12.6,12.7,12.2,11.9,11.8,11.8,11.9,12.0
Georgia,GEO,Gas,12.1,11.5,10.2,11.4,9.6,8.4,8.7,11.9,11.9,12.0,11.6,11.2,11.1,11.2,11.2,11.3
Georgia,GEO,Gas CCUS,12.8,12.2,10.9,12.0,10.2,9.0,9.3,12.6,12.6,12.7,12.2,11.9,11.8,11.8,11.9,12.0
Georgia,GEO,Geothermal,13.9,13.3,11.9,13.1,11.300000000000002,10.1,10.4,13.699999999999998,13.7,13.8,13.3,12.9,12.8,12.9,13.0,13.1
Georgia,GEO,Hydro,10.8,10.2,8.9,10.0,8.2,7.0,7.4,10.6,10.6,10.7,11.8,11.4,11.3,11.4,11.5,11.6
Georgia,GEO,Solar,12.3,11.7,10.4,11.6,9.8,8.6,8.9,12.199999999999998,12.2,12.2,11.8,11.4,11.3,11.4,11.5,11.6
Georgia,GEO,Tidal,12.6,12.0,10.7,11.9,10.1,8.9,9.2,12.5,12.5,12.5,12.1,11.7,11.6,11.7,11.8,11.9
Georgia,GEO,Wave,12.6,12.0,10.7,11.9,10.1,8.9,9.2,12.5,12.5,12.5,12.1,11.7,11.6,11.7,11.8,11.9
Georgia,GEO,Wind,12.3,11.7,10.4,11.6,9.8,8.6,8.9,12.199999999999998,12.2,12.2,11.8,11.4,11.3,11.4,11.5,11.6
Georgia,GEO,Wind Offshore,13.2,12.6,11.3,12.5,10.699999999999998,9.5,9.8,13.0,13.0,13.1,12.7,12.3,12.2,12.3,12.4,12.5
Germany,DEU,Bioenergy,6.1,5.7,6.0,6.6,5.7,4.5,5.0,6.5,6.8,7.2,8.0,7.6,7.6,7.7,7.8,7.9
Germany,DEU,Gas,6.3,5.9,6.2,6.8,6.099999999999999,5.0,5.3,6.8,7.3,7.7,7.4,7.1,7.0,7.1,7.2,7.3
Germany,DEU,Gas CCUS,6.8,6.5,6.7,7.4,6.599999999999999,5.6,5.9,7.400000000000001,7.9,8.2,8.0,7.6,7.6,7.7,7.8,7.9
Germany,DEU,Geothermal,7.8,7.400000000000001,7.7,8.3,7.599999999999999,6.5,6.8,8.3,8.8,9.2,8.9,8.6,8.5,8.6,8.7,8.8
Germany,DEU,Hydro,6.5,6.1,6.4,7.0,6.3,5.2,5.5,7.0,7.5,7.9,7.6,7.3,7.2,7.3,7.4,7.5
Germany,DEU,Solar,6.2,5.9,6.1,6.5,5.599999999999999,4.2,4.6,5.7,6.2,6.6,7.6,7.3,7.2,7.3,7.4,7.5
Germany,DEU,Tidal,6.7,6.4,6.6,7.3,6.5,5.5,5.8,7.3,7.8,8.1,7.8,7.5,7.5,7.6,7.7,7.7
Germany,DEU,Wave,6.7,6.4,6.6,7.3,6.5,5.5,5.8,7.3,7.8,8.1,7.8,7.5,7.5,7.6,7.7,7.7
Germany,DEU,Wind,5.1,4.8,5.0,5.7,4.9,3.9,4.2,5.7,6.2,6.6,7.6,7.3,7.2,7.3,7.4,7.5
Germany,DEU,Wind Offshore,5.9,5.6,5.8,6.4,5.7,4.6,5.0,6.400000000000001,7.0,7.3,8.3,8.0,8.0,8.1,8.2,8.2
